Script started on 2024-02-16 15:27:07+00:00 [TERM="xterm-256color" TTY="/dev/pts/15" COLUMNS="182" LINES="24"]
]0;lmc35@pc8-060-l -> alias ls="ls -F"]0;lmc35@pc8-060-l -> export LSCOLORS="gxfxcxdxbxegedabagacad"]0;lmc35@pc8-060-l -> export BC_ENV_ARGS=-lq]0;lmc35@pc8-060-l -> alias grep="grep --color=auto"]0;lmc35@pc8-060-l -> alias open=xdg-open]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> for i in /etc/profile.d/*.sh]0;lmc35@pc8-060-l -> [ -r "$i" ]]0;lmc35@pc8-060-l -> [ "$PS1" ]]0;lmc35@pc8-060-l -> . "$i"]0;lmc35@pc8-060-l -> unset i]0;lmc35@pc8-060-l -> unset -f pathmunge]0;lmc35@pc8-060-l -> [[ "$PATH" =~ "$HOME/.local/bin:$HOME/bin:" ]]]0;lmc35@pc8-060-l -> export PATH]0;lmc35@pc8-060-l -> [ -d ~/.bashrc.d ]]0;lmc35@pc8-060-l -> unset rc]0;lmc35@pc8-060-l:~/Documents/CS3102/P1/code[?2004h[1mlmc35@pc8-060-l:~/Documents/CS3102/P1/code $[0m ./slurpe-probe pc8-0610l[K[K-l 0
[?2004l]0;lmc35@pc8-060-l -> ./slurpe-probe pc8-061-l 0
seq: 403 timestamp: 1708097644665038 rtt: 22.967
seq: 404 timestamp: 1708097645665034 rtt: 21.688
seq: 405 timestamp: 1708097646665018 rtt: 22.787
seq: 406 timestamp: 1708097647665029 rtt: 22.102
seq: 407 timestamp: 1708097648665003 rtt: 22.819
seq: 408 timestamp: 1708097649665002 rtt: 21.794
seq: 409 timestamp: 1708097650665031 rtt: 22.374
seq: 410 timestamp: 1708097651665009 rtt: 20.842
seq: 411 timestamp: 1708097652665003 rtt: 22.647
seq: 412 timestamp: 1708097653665003 rtt: 21.719
seq: 413 timestamp: 1708097654665018 rtt: 21.832
seq: 414 timestamp: 1708097655665005 rtt: 22.819
seq: 415 timestamp: 1708097656665004 rtt: 21.821
seq: 416 timestamp: 1708097657665003 rtt: 22.345
seq: 417 timestamp: 1708097658665005 rtt: 20.764
seq: 418 timestamp: 1708097659665031 rtt: 22.581
seq: 419 timestamp: 1708097660665004 rtt: 21.777
seq: 420 timestamp: 1708097661665032 rtt: 22.896
seq: 421 timestamp: 1708097662665003 rtt: 21.819
seq: 423 timestamp: 1708097664665012 rtt: 21.655
seq: 424 timestamp: 1708097665665002 rtt: 22.725
seq: 425 timestamp: 1708097666665006 rtt: 21.811
seq: 426 timestamp: 1708097667665004 rtt: 22.672
seq: 427 timestamp: 1708097668665005 rtt: 21.931
seq: 428 timestamp: 1708097669665006 rtt: 22.585
seq: 429 timestamp: 1708097670665015 rtt: 23.897
seq: 430 timestamp: 1708097671665009 rtt: 22.353
seq: 431 timestamp: 1708097672665002 rtt: 21.466
seq: 432 timestamp: 1708097673665005 rtt: 22.129
seq: 433 timestamp: 1708097674665002 rtt: 21.395
seq: 434 timestamp: 1708097675665039 rtt: 22.457
seq: 435 timestamp: 1708097676665005 rtt: 21.603
seq: 436 timestamp: 1708097677665018 rtt: 21.643
seq: 437 timestamp: 1708097678665004 rtt: 22.249
seq: 438 timestamp: 1708097679665006 rtt: 22.436
seq: 439 timestamp: 1708097680665003 rtt: 21.670
seq: 440 timestamp: 1708097681665004 rtt: 21.993
seq: 441 timestamp: 1708097682665018 rtt: 22.648
seq: 442 timestamp: 1708097683665002 rtt: 22.192
seq: 444 timestamp: 1708097685665035 rtt: 20.789
seq: 445 timestamp: 1708097686665006 rtt: 21.703
seq: 446 timestamp: 1708097687665052 rtt: 20.573
seq: 447 timestamp: 1708097688665008 rtt: 21.604
seq: 448 timestamp: 1708097689665046 rtt: 21.873
seq: 449 timestamp: 1708097690665016 rtt: 22.732
seq: 450 timestamp: 1708097691665002 rtt: 22.799
seq: 451 timestamp: 1708097692665003 rtt: 21.670
seq: 452 timestamp: 1708097693665002 rtt: 23.268
seq: 453 timestamp: 1708097694665004 rtt: 21.650
seq: 454 timestamp: 1708097695665002 rtt: 21.497
seq: 455 timestamp: 1708097696665003 rtt: 21.874
seq: 456 timestamp: 1708097697665010 rtt: 22.854
seq: 457 timestamp: 1708097698665006 rtt: 42.752
seq: 458 timestamp: 1708097699665015 rtt: 22.094
seq: 459 timestamp: 1708097700665003 rtt: 22.998
seq: 460 timestamp: 1708097701665031 rtt: 22.850
seq: 463 timestamp: 1708097704665003 rtt: 21.580
seq: 464 timestamp: 1708097705665044 rtt: 23.232
seq: 465 timestamp: 1708097706665010 rtt: 22.029
seq: 466 timestamp: 1708097707665006 rtt: 22.773
seq: 467 timestamp: 1708097708665006 rtt: 22.797
seq: 468 timestamp: 1708097709665037 rtt: 22.678
seq: 472 timestamp: 1708097713665005 rtt: 22.380
seq: 473 timestamp: 1708097714665006 rtt: 21.490
seq: 474 timestamp: 1708097715665015 rtt: 22.939
seq: 475 timestamp: 1708097716665017 rtt: 22.206
seq: 476 timestamp: 1708097717665022 rtt: 21.507
seq: 477 timestamp: 1708097718665003 rtt: 21.409
seq: 478 timestamp: 1708097719665006 rtt: 22.936
seq: 479 timestamp: 1708097720665005 rtt: 22.773
seq: 480 timestamp: 1708097721665002 rtt: 30.925
seq: 481 timestamp: 1708097722665003 rtt: 21.977
seq: 482 timestamp: 1708097723665006 rtt: 22.516
seq: 483 timestamp: 1708097724665006 rtt: 22.831
seq: 485 timestamp: 1708097726665005 rtt: 22.495
seq: 486 timestamp: 1708097727665005 rtt: 22.720
seq: 487 timestamp: 1708097728665007 rtt: 23.025
seq: 488 timestamp: 1708097729665022 rtt: 22.803
seq: 489 timestamp: 1708097730665046 rtt: 43.440
seq: 492 timestamp: 1708097733665003 rtt: 23.590
seq: 493 timestamp: 1708097734665004 rtt: 22.527
seq: 494 timestamp: 1708097735665007 rtt: 21.980
seq: 495 timestamp: 1708097736665011 rtt: 21.822
seq: 496 timestamp: 1708097737665013 rtt: 42.883
seq: 497 timestamp: 1708097738665001 rtt: 22.674
seq: 498 timestamp: 1708097739665004 rtt: 22.628
seq: 499 timestamp: 1708097740665050 rtt: 21.843
seq: 500 timestamp: 1708097741665027 rtt: 21.915
seq: 501 timestamp: 1708097742665013 rtt: 21.902
seq: 502 timestamp: 1708097743665044 rtt: 22.373
seq: 503 timestamp: 1708097744665021 rtt: 22.148
seq: 504 timestamp: 1708097745665005 rtt: 22.501
seq: 505 timestamp: 1708097746665003 rtt: 22.080
seq: 506 timestamp: 1708097747665005 rtt: 22.648
seq: 507 timestamp: 1708097748665001 rtt: 43.386
seq: 508 timestamp: 1708097749665004 rtt: 22.505
seq: 509 timestamp: 1708097750665004 rtt: 21.665
seq: 510 timestamp: 1708097751665001 rtt: 34.539
seq: 511 timestamp: 1708097752665012 rtt: 22.464
seq: 512 timestamp: 1708097753665003 rtt: 21.426
seq: 513 timestamp: 1708097754665016 rtt: 21.457
seq: 514 timestamp: 1708097755665003 rtt: 22.827
seq: 515 timestamp: 1708097756665032 rtt: 21.554
seq: 517 timestamp: 1708097758665003 rtt: 23.057
seq: 518 timestamp: 1708097759665035 rtt: 21.960
seq: 519 timestamp: 1708097760665032 rtt: 22.702
seq: 520 timestamp: 1708097761665039 rtt: 22.802
seq: 521 timestamp: 1708097762665006 rtt: 21.985
seq: 522 timestamp: 1708097763665006 rtt: 22.459
seq: 523 timestamp: 1708097764665005 rtt: 22.422
seq: 524 timestamp: 1708097765665021 rtt: 23.080
seq: 525 timestamp: 1708097766665004 rtt: 21.760
seq: 526 timestamp: 1708097767665043 rtt: 21.995
seq: 527 timestamp: 1708097768665004 rtt: 21.830
seq: 528 timestamp: 1708097769665002 rtt: 21.833
seq: 529 timestamp: 1708097770665005 rtt: 22.517
seq: 530 timestamp: 1708097771665002 rtt: 22.402
seq: 531 timestamp: 1708097772665003 rtt: 22.617
seq: 532 timestamp: 1708097773665012 rtt: 22.076
seq: 533 timestamp: 1708097774665024 rtt: 22.928
seq: 534 timestamp: 1708097775665004 rtt: 22.474
seq: 535 timestamp: 1708097776665004 rtt: 22.164
seq: 536 timestamp: 1708097777665011 rtt: 21.702
seq: 538 timestamp: 1708097779665001 rtt: 22.570
seq: 539 timestamp: 1708097780665004 rtt: 21.930
seq: 540 timestamp: 1708097781665004 rtt: 22.794
seq: 541 timestamp: 1708097782665002 rtt: 21.049
seq: 542 timestamp: 1708097783665020 rtt: 22.778
seq: 543 timestamp: 1708097784665035 rtt: 21.891
seq: 544 timestamp: 1708097785665002 rtt: 21.893
seq: 545 timestamp: 1708097786665013 rtt: 23.072
seq: 546 timestamp: 1708097787665002 rtt: 21.720
seq: 547 timestamp: 1708097788665017 rtt: 23.480
seq: 548 timestamp: 1708097789665019 rtt: 22.852
seq: 549 timestamp: 1708097790665040 rtt: 23.061
seq: 551 timestamp: 1708097792665005 rtt: 23.468
seq: 552 timestamp: 1708097793665011 rtt: 36.127
seq: 553 timestamp: 1708097794665004 rtt: 22.429
seq: 556 timestamp: 1708097797665004 rtt: 35.077
seq: 557 timestamp: 1708097798665029 rtt: 21.906
seq: 558 timestamp: 1708097799665003 rtt: 22.747
seq: 559 timestamp: 1708097800665001 rtt: 22.468
seq: 560 timestamp: 1708097801665029 rtt: 21.599
seq: 561 timestamp: 1708097802665005 rtt: 21.059
seq: 562 timestamp: 1708097803665002 rtt: 22.287
seq: 565 timestamp: 1708097806665004 rtt: 20.957
seq: 566 timestamp: 1708097807665023 rtt: 22.671
seq: 567 timestamp: 1708097808665036 rtt: 22.733
seq: 568 timestamp: 1708097809665043 rtt: 22.602
seq: 569 timestamp: 1708097810665037 rtt: 21.530
seq: 570 timestamp: 1708097811665039 rtt: 22.933
seq: 571 timestamp: 1708097812665005 rtt: 22.041
seq: 572 timestamp: 1708097813665013 rtt: 21.867
seq: 573 timestamp: 1708097814665003 rtt: 21.926
seq: 574 timestamp: 1708097815665012 rtt: 23.066
seq: 575 timestamp: 1708097816665021 rtt: 22.169
seq: 576 timestamp: 1708097817665006 rtt: 22.055
seq: 577 timestamp: 1708097818665056 rtt: 21.460
seq: 578 timestamp: 1708097819665006 rtt: 21.728
seq: 579 timestamp: 1708097820665006 rtt: 22.880
seq: 580 timestamp: 1708097821665005 rtt: 20.812
seq: 581 timestamp: 1708097822665022 rtt: 22.516
seq: 583 timestamp: 1708097824665005 rtt: 22.924
seq: 584 timestamp: 1708097825665005 rtt: 22.826
seq: 585 timestamp: 1708097826665002 rtt: 35.040
seq: 586 timestamp: 1708097827665009 rtt: 22.817
seq: 587 timestamp: 1708097828665007 rtt: 22.032
seq: 588 timestamp: 1708097829665018 rtt: 21.507
seq: 589 timestamp: 1708097830665005 rtt: 22.797
seq: 590 timestamp: 1708097831665002 rtt: 23.263
seq: 591 timestamp: 1708097832665006 rtt: 21.878
seq: 592 timestamp: 1708097833665006 rtt: 22.876
seq: 594 timestamp: 1708097835665003 rtt: 22.556
seq: 595 timestamp: 1708097836665004 rtt: 22.595
seq: 596 timestamp: 1708097837665003 rtt: 21.554
seq: 597 timestamp: 1708097838665051 rtt: 22.668
seq: 598 timestamp: 1708097839665020 rtt: 22.780
seq: 599 timestamp: 1708097840665007 rtt: 22.398
seq: 601 timestamp: 1708097842665004 rtt: 21.573
seq: 603 timestamp: 1708097844665040 rtt: 22.314
seq: 604 timestamp: 1708097845665030 rtt: 22.680
seq: 606 timestamp: 1708097847665007 rtt: 22.511
seq: 607 timestamp: 1708097848665004 rtt: 22.407
seq: 608 timestamp: 1708097849665005 rtt: 21.438
seq: 609 timestamp: 1708097850665025 rtt: 21.597
seq: 610 timestamp: 1708097851665004 rtt: 21.952
seq: 611 timestamp: 1708097852665013 rtt: 32.969
seq: 612 timestamp: 1708097853665006 rtt: 23.186
seq: 613 timestamp: 1708097854665020 rtt: 22.850
seq: 614 timestamp: 1708097855665044 rtt: 23.173
seq: 615 timestamp: 1708097856665017 rtt: 21.610
seq: 616 timestamp: 1708097857665039 rtt: 21.863
seq: 617 timestamp: 1708097858665032 rtt: 21.641
seq: 618 timestamp: 1708097859665041 rtt: 22.177
seq: 619 timestamp: 1708097860665005 rtt: 22.881
seq: 620 timestamp: 1708097861665032 rtt: 20.768
seq: 621 timestamp: 1708097862665018 rtt: 22.838
seq: 623 timestamp: 1708097864665006 rtt: 22.337
seq: 624 timestamp: 1708097865665002 rtt: 22.752
seq: 625 timestamp: 1708097866665002 rtt: 22.124
seq: 626 timestamp: 1708097867665002 rtt: 23.091
seq: 627 timestamp: 1708097868665045 rtt: 21.689
seq: 628 timestamp: 1708097869665005 rtt: 21.791
seq: 629 timestamp: 1708097870665011 rtt: 22.959
seq: 630 timestamp: 1708097871665025 rtt: 22.444
seq: 631 timestamp: 1708097872665005 rtt: 24.117
seq: 632 timestamp: 1708097873665031 rtt: 21.929
seq: 633 timestamp: 1708097874665034 rtt: 22.915
seq: 634 timestamp: 1708097875665034 rtt: 23.285
seq: 636 timestamp: 1708097877665001 rtt: 22.589
seq: 637 timestamp: 1708097878665039 rtt: 22.140
seq: 638 timestamp: 1708097879665005 rtt: 23.071
seq: 639 timestamp: 1708097880665032 rtt: 21.891
seq: 640 timestamp: 1708097881665039 rtt: 43.934
seq: 642 timestamp: 1708097883665001 rtt: 23.209
seq: 643 timestamp: 1708097884665000 rtt: 21.709
seq: 644 timestamp: 1708097885665005 rtt: 22.487
seq: 645 timestamp: 1708097886665003 rtt: 20.929
seq: 646 timestamp: 1708097887665001 rtt: 22.547
seq: 647 timestamp: 1708097888665004 rtt: 21.292
seq: 648 timestamp: 1708097889665003 rtt: 22.293
seq: 649 timestamp: 1708097890665019 rtt: 22.870
seq: 650 timestamp: 1708097891665030 rtt: 21.876
seq: 651 timestamp: 1708097892665004 rtt: 20.948
seq: 652 timestamp: 1708097893665031 rtt: 22.434
seq: 653 timestamp: 1708097894665016 rtt: 21.471
seq: 654 timestamp: 1708097895665029 rtt: 23.014
seq: 655 timestamp: 1708097896665003 rtt: 22.708
seq: 656 timestamp: 1708097897665004 rtt: 22.435
seq: 657 timestamp: 1708097898665005 rtt: 20.695
seq: 658 timestamp: 1708097899665033 rtt: 21.829
seq: 659 timestamp: 1708097900665029 rtt: 21.389
seq: 660 timestamp: 1708097901665005 rtt: 21.044
seq: 661 timestamp: 1708097902665008 rtt: 22.228
seq: 662 timestamp: 1708097903665037 rtt: 20.678
seq: 663 timestamp: 1708097904665018 rtt: 23.078
seq: 664 timestamp: 1708097905665002 rtt: 22.560
seq: 665 timestamp: 1708097906665001 rtt: 22.643
seq: 666 timestamp: 1708097907665010 rtt: 22.769
seq: 667 timestamp: 1708097908665004 rtt: 22.245
seq: 668 timestamp: 1708097909665029 rtt: 21.682
seq: 669 timestamp: 1708097910665031 rtt: 21.796
seq: 670 timestamp: 1708097911665040 rtt: 22.630
seq: 671 timestamp: 1708097912665043 rtt: 23.487
seq: 672 timestamp: 1708097913665004 rtt: 22.172
seq: 673 timestamp: 1708097914665042 rtt: 22.665
seq: 675 timestamp: 1708097916665010 rtt: 22.960
seq: 676 timestamp: 1708097917665004 rtt: 21.197
seq: 677 timestamp: 1708097918665003 rtt: 21.749
seq: 678 timestamp: 1708097919665026 rtt: 21.693
seq: 679 timestamp: 1708097920665014 rtt: 20.915
seq: 680 timestamp: 1708097921665039 rtt: 22.028
seq: 681 timestamp: 1708097922665018 rtt: 22.482
seq: 682 timestamp: 1708097923665007 rtt: 22.114
seq: 683 timestamp: 1708097924665004 rtt: 21.855
seq: 684 timestamp: 1708097925665001 rtt: 23.206
seq: 685 timestamp: 1708097926665001 rtt: 22.166
seq: 687 timestamp: 1708097928665019 rtt: 22.037
seq: 688 timestamp: 1708097929665008 rtt: 21.947
seq: 689 timestamp: 1708097930665004 rtt: 21.517
seq: 690 timestamp: 1708097931665002 rtt: 22.205
seq: 691 timestamp: 1708097932665013 rtt: 21.899
seq: 692 timestamp: 1708097933665003 rtt: 22.467
seq: 694 timestamp: 1708097935665004 rtt: 21.632
seq: 695 timestamp: 1708097936665004 rtt: 21.857
seq: 696 timestamp: 1708097937665016 rtt: 22.298
seq: 697 timestamp: 1708097938665027 rtt: 21.503
seq: 699 timestamp: 1708097940665003 rtt: 22.621
seq: 700 timestamp: 1708097941665030 rtt: 22.287
seq: 701 timestamp: 1708097942665005 rtt: 21.833
seq: 702 timestamp: 1708097943665035 rtt: 22.481
seq: 705 timestamp: 1708097946665003 rtt: 20.981
seq: 706 timestamp: 1708097947665039 rtt: 21.906
seq: 707 timestamp: 1708097948665005 rtt: 21.993
seq: 709 timestamp: 1708097950665033 rtt: 21.728
seq: 710 timestamp: 1708097951665025 rtt: 21.597
seq: 711 timestamp: 1708097952665027 rtt: 23.106
seq: 712 timestamp: 1708097953665040 rtt: 22.037
seq: 713 timestamp: 1708097954665015 rtt: 21.937
seq: 714 timestamp: 1708097955665014 rtt: 21.694
seq: 715 timestamp: 1708097956665017 rtt: 21.882
seq: 716 timestamp: 1708097957665008 rtt: 22.429
seq: 717 timestamp: 1708097958665020 rtt: 22.420
seq: 718 timestamp: 1708097959665004 rtt: 21.853
seq: 719 timestamp: 1708097960665013 rtt: 22.733
seq: 720 timestamp: 1708097961665015 rtt: 22.724
seq: 721 timestamp: 1708097962665003 rtt: 22.908
seq: 723 timestamp: 1708097964665002 rtt: 22.413
seq: 725 timestamp: 1708097966665001 rtt: 22.954
seq: 726 timestamp: 1708097967665006 rtt: 22.138
seq: 727 timestamp: 1708097968665007 rtt: 22.608
seq: 728 timestamp: 1708097969665020 rtt: 21.801
seq: 730 timestamp: 1708097971665005 rtt: 22.022
seq: 731 timestamp: 1708097972665002 rtt: 22.294
seq: 732 timestamp: 1708097973665018 rtt: 21.611
seq: 733 timestamp: 1708097974665020 rtt: 21.406
seq: 734 timestamp: 1708097975665002 rtt: 22.079
seq: 735 timestamp: 1708097976665002 rtt: 22.732
seq: 736 timestamp: 1708097977665002 rtt: 21.785
seq: 737 timestamp: 1708097978665001 rtt: 23.043
seq: 738 timestamp: 1708097979665005 rtt: 21.037
seq: 739 timestamp: 1708097980665005 rtt: 21.781
seq: 740 timestamp: 1708097981665034 rtt: 21.793
seq: 742 timestamp: 1708097983665014 rtt: 22.581
seq: 743 timestamp: 1708097984665035 rtt: 22.507
seq: 744 timestamp: 1708097985665003 rtt: 21.740
seq: 745 timestamp: 1708097986665004 rtt: 22.489
seq: 746 timestamp: 1708097987665005 rtt: 24.065
seq: 747 timestamp: 1708097988665004 rtt: 22.427
seq: 748 timestamp: 1708097989665019 rtt: 21.508
seq: 749 timestamp: 1708097990665002 rtt: 21.567
seq: 750 timestamp: 1708097991665003 rtt: 23.455
seq: 751 timestamp: 1708097992665004 rtt: 22.608
seq: 752 timestamp: 1708097993665002 rtt: 32.185
seq: 753 timestamp: 1708097994665002 rtt: 23.207
seq: 755 timestamp: 1708097996665010 rtt: 22.156
seq: 756 timestamp: 1708097997665003 rtt: 22.784
seq: 757 timestamp: 1708097998665007 rtt: 22.670
seq: 758 timestamp: 1708097999665036 rtt: 22.878
seq: 759 timestamp: 1708098000665005 rtt: 38.053
seq: 760 timestamp: 1708098001665005 rtt: 21.559
seq: 763 timestamp: 1708098004665006 rtt: 22.913
seq: 764 timestamp: 1708098005665007 rtt: 21.665
seq: 765 timestamp: 1708098006665018 rtt: 22.711
seq: 766 timestamp: 1708098007665008 rtt: 21.537
seq: 767 timestamp: 1708098008665047 rtt: 22.287
seq: 768 timestamp: 1708098009665006 rtt: 22.738
seq: 769 timestamp: 1708098010665029 rtt: 22.312
seq: 771 timestamp: 1708098012665004 rtt: 21.759
seq: 772 timestamp: 1708098013665003 rtt: 21.831
seq: 773 timestamp: 1708098014665049 rtt: 22.591
seq: 774 timestamp: 1708098015665029 rtt: 22.002
seq: 775 timestamp: 1708098016665006 rtt: 22.186
seq: 776 timestamp: 1708098017665004 rtt: 21.813
seq: 777 timestamp: 1708098018665030 rtt: 23.250
seq: 779 timestamp: 1708098020665050 rtt: 22.177
seq: 781 timestamp: 1708098022665031 rtt: 22.642
seq: 782 timestamp: 1708098023665006 rtt: 22.643
seq: 783 timestamp: 1708098024665063 rtt: 22.304
seq: 784 timestamp: 1708098025665007 rtt: 22.041
seq: 785 timestamp: 1708098026665031 rtt: 20.780
seq: 786 timestamp: 1708098027665018 rtt: 23.642
seq: 788 timestamp: 1708098029665007 rtt: 21.541
seq: 791 timestamp: 1708098032665006 rtt: 20.718
seq: 792 timestamp: 1708098033665004 rtt: 22.882
seq: 794 timestamp: 1708098035665039 rtt: 22.922
seq: 796 timestamp: 1708098037665019 rtt: 21.574
seq: 797 timestamp: 1708098038665004 rtt: 21.663
seq: 798 timestamp: 1708098039665005 rtt: 28.624
seq: 799 timestamp: 1708098040665015 rtt: 22.053
seq: 800 timestamp: 1708098041665024 rtt: 24.131
seq: 801 timestamp: 1708098042665005 rtt: 21.576
seq: 803 timestamp: 1708098044665036 rtt: 22.238
seq: 804 timestamp: 1708098045665035 rtt: 22.187
seq: 805 timestamp: 1708098046665008 rtt: 22.759
seq: 806 timestamp: 1708098047665019 rtt: 22.447
seq: 807 timestamp: 1708098048665002 rtt: 21.699
seq: 808 timestamp: 1708098049665011 rtt: 23.231
seq: 809 timestamp: 1708098050665003 rtt: 21.911
seq: 810 timestamp: 1708098051665005 rtt: 21.982
seq: 811 timestamp: 1708098052665017 rtt: 21.862
seq: 812 timestamp: 1708098053665002 rtt: 21.524
seq: 813 timestamp: 1708098054665021 rtt: 23.199
seq: 814 timestamp: 1708098055665002 rtt: 23.626
seq: 815 timestamp: 1708098056665002 rtt: 23.250
seq: 816 timestamp: 1708098057665018 rtt: 21.709
seq: 817 timestamp: 1708098058665002 rtt: 21.787
seq: 818 timestamp: 1708098059665003 rtt: 21.993
seq: 819 timestamp: 1708098060665001 rtt: 22.620
seq: 820 timestamp: 1708098061665051 rtt: 23.017
seq: 821 timestamp: 1708098062665007 rtt: 22.423
seq: 823 timestamp: 1708098064665004 rtt: 21.755
seq: 824 timestamp: 1708098065665026 rtt: 22.369
seq: 825 timestamp: 1708098066665015 rtt: 21.547
seq: 826 timestamp: 1708098067665006 rtt: 23.213
seq: 828 timestamp: 1708098069665007 rtt: 21.863
seq: 829 timestamp: 1708098070665007 rtt: 36.256
seq: 830 timestamp: 1708098071665009 rtt: 23.275
seq: 831 timestamp: 1708098072665007 rtt: 22.724
seq: 832 timestamp: 1708098073665030 rtt: 21.796
seq: 833 timestamp: 1708098074665036 rtt: 22.557
seq: 834 timestamp: 1708098075665022 rtt: 23.212
seq: 836 timestamp: 1708098077665009 rtt: 23.016
seq: 837 timestamp: 1708098078665041 rtt: 21.723
seq: 838 timestamp: 1708098079665059 rtt: 23.154
seq: 839 timestamp: 1708098080665007 rtt: 22.773
seq: 841 timestamp: 1708098082665006 rtt: 21.503
seq: 843 timestamp: 1708098084665011 rtt: 23.239
seq: 844 timestamp: 1708098085665002 rtt: 21.999
seq: 846 timestamp: 1708098087665010 rtt: 21.956
seq: 847 timestamp: 1708098088665032 rtt: 21.927
seq: 848 timestamp: 1708098089665009 rtt: 22.018
seq: 849 timestamp: 1708098090665004 rtt: 22.579
seq: 850 timestamp: 1708098091665031 rtt: 22.203
seq: 852 timestamp: 1708098093665001 rtt: 22.716
seq: 853 timestamp: 1708098094665002 rtt: 21.644
seq: 854 timestamp: 1708098095665041 rtt: 23.263
seq: 855 timestamp: 1708098096665005 rtt: 21.792
seq: 856 timestamp: 1708098097665009 rtt: 22.356
seq: 857 timestamp: 1708098098665033 rtt: 22.416
seq: 858 timestamp: 1708098099665003 rtt: 22.459
seq: 859 timestamp: 1708098100665006 rtt: 21.301
seq: 860 timestamp: 1708098101665014 rtt: 22.618
seq: 861 timestamp: 1708098102665003 rtt: 22.914
seq: 862 timestamp: 1708098103665035 rtt: 22.869
seq: 863 timestamp: 1708098104665002 rtt: 21.656
seq: 864 timestamp: 1708098105665004 rtt: 22.688
seq: 865 timestamp: 1708098106665005 rtt: 22.603
seq: 866 timestamp: 1708098107665004 rtt: 21.419
seq: 867 timestamp: 1708098108665021 rtt: 22.727
seq: 869 timestamp: 1708098110665033 rtt: 27.408
seq: 870 timestamp: 1708098111665066 rtt: 43.369
seq: 871 timestamp: 1708098112665016 rtt: 22.753
seq: 872 timestamp: 1708098113665023 rtt: 22.498
seq: 873 timestamp: 1708098114665004 rtt: 21.014
seq: 874 timestamp: 1708098115665040 rtt: 22.392
seq: 875 timestamp: 1708098116665032 rtt: 44.001
seq: 876 timestamp: 1708098117665034 rtt: 21.685
seq: 877 timestamp: 1708098118665002 rtt: 22.868
seq: 878 timestamp: 1708098119665004 rtt: 22.605
seq: 879 timestamp: 1708098120665001 rtt: 21.946
seq: 880 timestamp: 1708098121665001 rtt: 23.065
seq: 882 timestamp: 1708098123665030 rtt: 25.861
seq: 883 timestamp: 1708098124665003 rtt: 22.631
seq: 884 timestamp: 1708098125665003 rtt: 23.096
seq: 886 timestamp: 1708098127665006 rtt: 22.317
seq: 887 timestamp: 1708098128665003 rtt: 22.171
seq: 888 timestamp: 1708098129665003 rtt: 22.400
seq: 889 timestamp: 1708098130665022 rtt: 23.100
seq: 890 timestamp: 1708098131665029 rtt: 21.772
